,Tiempo,Vuelta,NumEquipo,Equipo
23852,68.33300018310547,623.0,20,GO KART CAFETERIA SAN BERNARDO
23853,68.24600028991699,624.0,20,GO KART CAFETERIA SAN BERNARDO
23854,68.44200038909912,625.0,20,GO KART CAFETERIA SAN BERNARDO
23855,68.51599979400635,626.0,20,GO KART CAFETERIA SAN BERNARDO
23856,68.92199993133545,627.0,20,GO KART CAFETERIA SAN BERNARDO
23857,68.64900016784668,628.0,20,GO KART CAFETERIA SAN BERNARDO
23858,69.87199974060059,629.0,20,GO KART CAFETERIA SAN BERNARDO
23859,68.22399997711182,630.0,20,GO KART CAFETERIA SAN BERNARDO
23860,68.88399982452393,631.0,20,GO KART CAFETERIA SAN BERNARDO
23861,68.22399997711182,632.0,20,GO KART CAFETERIA SAN BERNARDO
23862,68.7790002822876,633.0,20,GO KART CAFETERIA SAN BERNARDO
23863,68.37800025939941,634.0,20,GO KART CAFETERIA SAN BERNARDO
23864,68.46500015258789,635.0,20,GO KART CAFETERIA SAN BERNARDO
23865,68.51000022888184,636.0,20,GO KART CAFETERIA SAN BERNARDO
23866,68.74499988555908,637.0,20,GO KART CAFETERIA SAN BERNARDO
23867,68.41699981689453,638.0,20,GO KART CAFETERIA SAN BERNARDO
23868,68.41699981689453,639.0,20,GO KART CAFETERIA SAN BERNARDO
23869,68.48600006103516,640.0,20,GO KART CAFETERIA SAN BERNARDO
23870,68.47799968719482,641.0,20,GO KART CAFETERIA SAN BERNARDO
23871,68.93200016021729,642.0,20,GO KART CAFETERIA SAN BERNARDO
23872,68.67000007629395,643.0,20,GO KART CAFETERIA SAN BERNARDO
23873,69.10000038146973,644.0,20,GO KART CAFETERIA SAN BERNARDO
23874,68.64099979400635,645.0,20,GO KART CAFETERIA SAN BERNARDO
23875,68.53899955749512,646.0,20,GO KART CAFETERIA SAN BERNARDO
23876,68.55000019073486,647.0,20,GO KART CAFETERIA SAN BERNARDO
23877,68.42000007629395,648.0,20,GO KART CAFETERIA SAN BERNARDO
23878,68.36499977111816,649.0,20,GO KART CAFETERIA SAN BERNARDO
23879,68.43400001525879,650.0,20,GO KART CAFETERIA SAN BERNARDO
23880,68.2819995880127,651.0,20,GO KART CAFETERIA SAN BERNARDO
23881,68.18200016021729,652.0,20,GO KART CAFETERIA SAN BERNARDO
23882,68.23799991607666,653.0,20,GO KART CAFETERIA SAN BERNARDO
23883,67.91300010681152,654.0,20,GO KART CAFETERIA SAN BERNARDO
23884,68.24899959564209,655.0,20,GO KART CAFETERIA SAN BERNARDO
23885,68.11699962615967,656.0,20,GO KART CAFETERIA SAN BERNARDO
23886,68.27000045776367,657.0,20,GO KART CAFETERIA SAN BERNARDO
23887,68.9980001449585,658.0,20,GO KART CAFETERIA SAN BERNARDO
23888,68.35099983215332,659.0,20,GO KART CAFETERIA SAN BERNARDO
23889,67.98799991607666,660.0,20,GO KART CAFETERIA SAN BERNARDO
23890,68.08699989318848,661.0,20,GO KART CAFETERIA SAN BERNARDO
23891,68.79699993133545,662.0,20,GO KART CAFETERIA SAN BERNARDO
23892,73.02200031280518,663.0,20,GO KART CAFETERIA SAN BERNARDO
23893,69.22500038146973,664.0,20,GO KART CAFETERIA SAN BERNARDO
23894,68.36400032043457,665.0,20,GO KART CAFETERIA SAN BERNARDO
23895,68.87600040435791,666.0,20,GO KART CAFETERIA SAN BERNARDO
23896,68.57800006866455,667.0,20,GO KART CAFETERIA SAN BERNARDO
23897,68.29500007629395,668.0,20,GO KART CAFETERIA SAN BERNARDO
23898,68.71100044250488,669.0,20,GO KART CAFETERIA SAN BERNARDO
23899,68.2770004272461,670.0,20,GO KART CAFETERIA SAN BERNARDO
23900,68.33800029754639,671.0,20,GO KART CAFETERIA SAN BERNARDO
23901,68.21199989318848,672.0,20,GO KART CAFETERIA SAN BERNARDO
23902,68.2209997177124,673.0,20,GO KART CAFETERIA SAN BERNARDO
23903,68.61400032043457,674.0,20,GO KART CAFETERIA SAN BERNARDO
23904,67.89799976348877,675.0,20,GO KART CAFETERIA SAN BERNARDO
23905,67.96099996566772,676.0,20,GO KART CAFETERIA SAN BERNARDO
23906,69.32699966430664,677.0,20,GO KART CAFETERIA SAN BERNARDO
23907,68.33300018310547,678.0,20,GO KART CAFETERIA SAN BERNARDO
23908,68.0979995727539,679.0,20,GO KART CAFETERIA SAN BERNARDO
23909,67.90000009536743,680.0,20,GO KART CAFETERIA SAN BERNARDO
23910,68.10999965667725,681.0,20,GO KART CAFETERIA SAN BERNARDO
23911,68.06700038909912,682.0,20,GO KART CAFETERIA SAN BERNARDO
23912,67.98600006103516,683.0,20,GO KART CAFETERIA SAN BERNARDO
23913,68.4350004196167,684.0,20,GO KART CAFETERIA SAN BERNARDO
23914,68.39099979400635,685.0,20,GO KART CAFETERIA SAN BERNARDO
23915,68.35200023651123,686.0,20,GO KART CAFETERIA SAN BERNARDO
23916,68.58500003814697,687.0,20,GO KART CAFETERIA SAN BERNARDO
23917,68.35099983215332,688.0,20,GO KART CAFETERIA SAN BERNARDO
23918,68.2819995880127,689.0,20,GO KART CAFETERIA SAN BERNARDO
23919,68.33600044250488,690.0,20,GO KART CAFETERIA SAN BERNARDO
23920,68.4060001373291,691.0,20,GO KART CAFETERIA SAN BERNARDO
23921,68.14799976348877,692.0,20,GO KART CAFETERIA SAN BERNARDO
23922,68.45400047302246,693.0,20,GO KART CAFETERIA SAN BERNARDO
23923,68.23299980163574,694.0,20,GO KART CAFETERIA SAN BERNARDO
23924,68.10099983215332,695.0,20,GO KART CAFETERIA SAN BERNARDO
23925,68.23299980163574,696.0,20,GO KART CAFETERIA SAN BERNARDO
23926,68.39099979400635,697.0,20,GO KART CAFETERIA SAN BERNARDO
23927,68.30200004577637,698.0,20,GO KART CAFETERIA SAN BERNARDO
23928,68.58600044250488,699.0,20,GO KART CAFETERIA SAN BERNARDO
23929,68.06599998474121,700.0,20,GO KART CAFETERIA SAN BERNARDO
23930,68.8439998626709,701.0,20,GO KART CAFETERIA SAN BERNARDO
23931,68.36200046539307,702.0,20,GO KART CAFETERIA SAN BERNARDO
23932,68.63700008392334,703.0,20,GO KART CAFETERIA SAN BERNARDO
23933,68.22900009155273,704.0,20,GO KART CAFETERIA SAN BERNARDO
23934,68.5,705.0,20,GO KART CAFETERIA SAN BERNARDO
23935,68.30399990081787,706.0,20,GO KART CAFETERIA SAN BERNARDO
23936,68.3420000076294,707.0,20,GO KART CAFETERIA SAN BERNARDO
23937,68.2819995880127,708.0,20,GO KART CAFETERIA SAN BERNARDO
23938,68.23400020599365,709.0,20,GO KART CAFETERIA SAN BERNARDO
23939,68.37199974060059,710.0,20,GO KART CAFETERIA SAN BERNARDO
23940,68.60400009155273,711.0,20,GO KART CAFETERIA SAN BERNARDO
23941,69.36499977111816,712.0,20,GO KART CAFETERIA SAN BERNARDO
23942,68.48499965667725,713.0,20,GO KART CAFETERIA SAN BERNARDO
23943,68.35000038146973,714.0,20,GO KART CAFETERIA SAN BERNARDO
23944,68.36999988555908,715.0,20,GO KART CAFETERIA SAN BERNARDO
23945,68.13300037384033,716.0,20,GO KART CAFETERIA SAN BERNARDO
23946,68.3100004196167,717.0,20,GO KART CAFETERIA SAN BERNARDO
23947,68.41100025177002,718.0,20,GO KART CAFETERIA SAN BERNARDO
23948,68.38399982452393,719.0,20,GO KART CAFETERIA SAN BERNARDO
23949,68.35299968719482,720.0,20,GO KART CAFETERIA SAN BERNARDO
23950,68.18200016021729,721.0,20,GO KART CAFETERIA SAN BERNARDO
23951,68.1890001296997,722.0,20,GO KART CAFETERIA SAN BERNARDO
23952,69.04699993133545,723.0,20,GO KART CAFETERIA SAN BERNARDO
23953,68.22799968719482,724.0,20,GO KART CAFETERIA SAN BERNARDO
23954,68.01599979400635,725.0,20,GO KART CAFETERIA SAN BERNARDO
23955,68.19999980926514,726.0,20,GO KART CAFETERIA SAN BERNARDO
23956,68.24899959564209,727.0,20,GO KART CAFETERIA SAN BERNARDO
23957,215.16899871826172,728.0,20,GO KART CAFETERIA SAN BERNARDO
23958,71.94099998474121,729.0,20,GO KART CAFETERIA SAN BERNARDO
23959,70.63500022888184,730.0,20,GO KART CAFETERIA SAN BERNARDO
23960,70.70400047302246,731.0,20,GO KART CAFETERIA SAN BERNARDO
23961,70.40900039672852,732.0,20,GO KART CAFETERIA SAN BERNARDO
23962,69.69200038909912,733.0,20,GO KART CAFETERIA SAN BERNARDO
23963,70.58300018310547,734.0,20,GO KART CAFETERIA SAN BERNARDO
23964,69.98600006103516,735.0,20,GO KART CAFETERIA SAN BERNARDO
23965,69.91600036621094,736.0,20,GO KART CAFETERIA SAN BERNARDO
23966,70.20699977874756,737.0,20,GO KART CAFETERIA SAN BERNARDO
23967,69.95300006866455,738.0,20,GO KART CAFETERIA SAN BERNARDO
23968,69.78699970245361,739.0,20,GO KART CAFETERIA SAN BERNARDO
23969,70.42399978637695,740.0,20,GO KART CAFETERIA SAN BERNARDO
23970,70.44900035858154,741.0,20,GO KART CAFETERIA SAN BERNARDO
23971,69.58100032806396,742.0,20,GO KART CAFETERIA SAN BERNARDO
23972,69.80900001525879,743.0,20,GO KART CAFETERIA SAN BERNARDO
23973,69.28699970245361,744.0,20,GO KART CAFETERIA SAN BERNARDO
23974,69.74100017547607,745.0,20,GO KART CAFETERIA SAN BERNARDO
23975,69.59700012207031,746.0,20,GO KART CAFETERIA SAN BERNARDO
23976,69.61999988555908,747.0,20,GO KART CAFETERIA SAN BERNARDO
23977,70.46000003814697,748.0,20,GO KART CAFETERIA SAN BERNARDO
23978,69.73900032043457,749.0,20,GO KART CAFETERIA SAN BERNARDO
23979,68.95499992370605,750.0,20,GO KART CAFETERIA SAN BERNARDO
23980,69.94799995422363,751.0,20,GO KART CAFETERIA SAN BERNARDO
23981,69.0329999923706,752.0,20,GO KART CAFETERIA SAN BERNARDO
23982,69.14999961853027,753.0,20,GO KART CAFETERIA SAN BERNARDO
23983,69.80000019073486,754.0,20,GO KART CAFETERIA SAN BERNARDO
23984,70.74499988555908,755.0,20,GO KART CAFETERIA SAN BERNARDO
23985,70.55799961090088,756.0,20,GO KART CAFETERIA SAN BERNARDO
23986,70.25100040435791,757.0,20,GO KART CAFETERIA SAN BERNARDO
23987,69.8420000076294,758.0,20,GO KART CAFETERIA SAN BERNARDO
23988,69.89999961853027,759.0,20,GO KART CAFETERIA SAN BERNARDO
23989,69.51299953460693,760.0,20,GO KART CAFETERIA SAN BERNARDO
23990,69.4370002746582,761.0,20,GO KART CAFETERIA SAN BERNARDO
23991,70.07400035858154,762.0,20,GO KART CAFETERIA SAN BERNARDO
23992,69.51799964904785,763.0,20,GO KART CAFETERIA SAN BERNARDO
23993,69.65900039672852,764.0,20,GO KART CAFETERIA SAN BERNARDO
23994,69.79500007629395,765.0,20,GO KART CAFETERIA SAN BERNARDO
23995,69.44699954986572,766.0,20,GO KART CAFETERIA SAN BERNARDO
23996,70.7810001373291,767.0,20,GO KART CAFETERIA SAN BERNARDO
23997,69.59899997711182,768.0,20,GO KART CAFETERIA SAN BERNARDO
23998,70.7810001373291,769.0,20,GO KART CAFETERIA SAN BERNARDO
23999,217.73899841308594,770.0,20,GO KART CAFETERIA SAN BERNARDO
24000,70.64900016784668,771.0,20,GO KART CAFETERIA SAN BERNARDO
24001,69.59099960327148,772.0,20,GO KART CAFETERIA SAN BERNARDO
24002,69.14000034332275,773.0,20,GO KART CAFETERIA SAN BERNARDO
24003,68.87100028991699,774.0,20,GO KART CAFETERIA SAN BERNARDO
24004,68.85499954223633,775.0,20,GO KART CAFETERIA SAN BERNARDO
24005,68.89500045776367,776.0,20,GO KART CAFETERIA SAN BERNARDO
24006,68.59000015258789,777.0,20,GO KART CAFETERIA SAN BERNARDO
24007,68.70300006866455,778.0,20,GO KART CAFETERIA SAN BERNARDO
24008,68.64099979400635,779.0,20,GO KART CAFETERIA SAN BERNARDO
24009,68.63099956512451,780.0,20,GO KART CAFETERIA SAN BERNARDO
24010,68.49600028991699,781.0,20,GO KART CAFETERIA SAN BERNARDO
24011,68.38399982452393,782.0,20,GO KART CAFETERIA SAN BERNARDO
24012,68.45100021362305,783.0,20,GO KART CAFETERIA SAN BERNARDO
24013,68.82100009918213,784.0,20,GO KART CAFETERIA SAN BERNARDO
24014,69.38399982452393,785.0,20,GO KART CAFETERIA SAN BERNARDO
24015,68.3129997253418,786.0,20,GO KART CAFETERIA SAN BERNARDO
24016,68.48200035095215,787.0,20,GO KART CAFETERIA SAN BERNARDO
24017,68.62100028991699,788.0,20,GO KART CAFETERIA SAN BERNARDO
24018,68.70100021362305,789.0,20,GO KART CAFETERIA SAN BERNARDO
24019,68.47700023651123,790.0,20,GO KART CAFETERIA SAN BERNARDO
24020,68.61600017547607,791.0,20,GO KART CAFETERIA SAN BERNARDO
24021,68.74600028991699,792.0,20,GO KART CAFETERIA SAN BERNARDO
24022,68.50599956512451,793.0,20,GO KART CAFETERIA SAN BERNARDO
24023,68.80799961090088,794.0,20,GO KART CAFETERIA SAN BERNARDO
24024,68.79100036621094,795.0,20,GO KART CAFETERIA SAN BERNARDO
24025,68.67300033569336,796.0,20,GO KART CAFETERIA SAN BERNARDO
24026,69.01700019836426,797.0,20,GO KART CAFETERIA SAN BERNARDO
24027,68.92300033569336,798.0,20,GO KART CAFETERIA SAN BERNARDO
24028,69.12199974060059,799.0,20,GO KART CAFETERIA SAN BERNARDO
24029,68.41699981689453,800.0,20,GO KART CAFETERIA SAN BERNARDO
24030,68.5920000076294,801.0,20,GO KART CAFETERIA SAN BERNARDO
24031,68.63000011444092,802.0,20,GO KART CAFETERIA SAN BERNARDO
24032,68.85999965667725,803.0,20,GO KART CAFETERIA SAN BERNARDO
24033,69.01399993896484,804.0,20,GO KART CAFETERIA SAN BERNARDO
24034,215.8759994506836,805.0,20,GO KART CAFETERIA SAN BERNARDO
24035,71.14500045776367,806.0,20,GO KART CAFETERIA SAN BERNARDO
24036,69.73200035095215,807.0,20,GO KART CAFETERIA SAN BERNARDO
24037,69.32600021362305,808.0,20,GO KART CAFETERIA SAN BERNARDO
24038,68.99400043487549,809.0,20,GO KART CAFETERIA SAN BERNARDO
24039,69.19200038909912,810.0,20,GO KART CAFETERIA SAN BERNARDO
24040,69.10099983215332,811.0,20,GO KART CAFETERIA SAN BERNARDO
24041,68.51299953460693,812.0,20,GO KART CAFETERIA SAN BERNARDO
24042,68.93299961090088,813.0,20,GO KART CAFETERIA SAN BERNARDO
24043,69.11200046539307,814.0,20,GO KART CAFETERIA SAN BERNARDO
24044,68.5270004272461,815.0,20,GO KART CAFETERIA SAN BERNARDO
24045,68.57199954986572,816.0,20,GO KART CAFETERIA SAN BERNARDO
24046,68.2829999923706,817.0,20,GO KART CAFETERIA SAN BERNARDO
24047,68.11699962615967,818.0,20,GO KART CAFETERIA SAN BERNARDO
24048,68.92300033569336,819.0,20,GO KART CAFETERIA SAN BERNARDO
24049,68.8459997177124,820.0,20,GO KART CAFETERIA SAN BERNARDO
24050,68.52999973297119,821.0,20,GO KART CAFETERIA SAN BERNARDO
24051,68.5019998550415,822.0,20,GO KART CAFETERIA SAN BERNARDO
24052,68.38000011444092,823.0,20,GO KART CAFETERIA SAN BERNARDO
24053,68.40900039672852,824.0,20,GO KART CAFETERIA SAN BERNARDO
24054,68.67399978637695,825.0,20,GO KART CAFETERIA SAN BERNARDO
24055,68.02000045776367,826.0,20,GO KART CAFETERIA SAN BERNARDO
24056,68.28899955749512,827.0,20,GO KART CAFETERIA SAN BERNARDO
24057,68.21199989318848,828.0,20,GO KART CAFETERIA SAN BERNARDO
24058,68.2229995727539,829.0,20,GO KART CAFETERIA SAN BERNARDO
24059,68.48600006103516,830.0,20,GO KART CAFETERIA SAN BERNARDO
24060,68.43200016021729,831.0,20,GO KART CAFETERIA SAN BERNARDO
24061,69.38099956512451,832.0,20,GO KART CAFETERIA SAN BERNARDO
24062,68.78899955749512,833.0,20,GO KART CAFETERIA SAN BERNARDO
24063,68.14200019836426,834.0,20,GO KART CAFETERIA SAN BERNARDO
24064,68.07600021362305,835.0,20,GO KART CAFETERIA SAN BERNARDO
24065,69.1569995880127,836.0,20,GO KART CAFETERIA SAN BERNARDO
24066,68.34000015258789,837.0,20,GO KART CAFETERIA SAN BERNARDO
24067,68.24199962615967,838.0,20,GO KART CAFETERIA SAN BERNARDO
24068,68.24499988555908,839.0,20,GO KART CAFETERIA SAN BERNARDO
24069,68.61900043487549,840.0,20,GO KART CAFETERIA SAN BERNARDO
24070,68.1850004196167,841.0,20,GO KART CAFETERIA SAN BERNARDO
24071,68.23999977111816,842.0,20,GO KART CAFETERIA SAN BERNARDO
24072,68.2770004272461,843.0,20,GO KART CAFETERIA SAN BERNARDO
24073,68.64200019836426,844.0,20,GO KART CAFETERIA SAN BERNARDO
24074,69.01700019836426,845.0,20,GO KART CAFETERIA SAN BERNARDO
24075,68.03499984741211,846.0,20,GO KART CAFETERIA SAN BERNARDO
24076,68.42599964141846,847.0,20,GO KART CAFETERIA SAN BERNARDO
24077,68.39599990844727,848.0,20,GO KART CAFETERIA SAN BERNARDO
24078,68.48400020599365,849.0,20,GO KART CAFETERIA SAN BERNARDO
24079,68.60900020599365,850.0,20,GO KART CAFETERIA SAN BERNARDO
24080,68.50800037384033,851.0,20,GO KART CAFETERIA SAN BERNARDO
24081,68.58800029754639,852.0,20,GO KART CAFETERIA SAN BERNARDO
24082,69.18200016021729,853.0,20,GO KART CAFETERIA SAN BERNARDO
24083,68.60999965667725,854.0,20,GO KART CAFETERIA SAN BERNARDO
24084,68.03499984741211,855.0,20,GO KART CAFETERIA SAN BERNARDO
24085,68.32400035858154,856.0,20,GO KART CAFETERIA SAN BERNARDO
24086,68.58100032806396,857.0,20,GO KART CAFETERIA SAN BERNARDO
24087,68.48999977111816,858.0,20,GO KART CAFETERIA SAN BERNARDO
24088,68.23299980163574,859.0,20,GO KART CAFETERIA SAN BERNARDO
24089,68.07499980926514,860.0,20,GO KART CAFETERIA SAN BERNARDO
24090,68.37600040435791,861.0,20,GO KART CAFETERIA SAN BERNARDO
24091,68.3420000076294,862.0,20,GO KART CAFETERIA SAN BERNARDO
24092,68.48799991607666,863.0,20,GO KART CAFETERIA SAN BERNARDO
24093,68.32299995422363,864.0,20,GO KART CAFETERIA SAN BERNARDO
24094,68.3129997253418,865.0,20,GO KART CAFETERIA SAN BERNARDO
24095,69.12800025939941,866.0,20,GO KART CAFETERIA SAN BERNARDO
24096,68.34700012207031,867.0,20,GO KART CAFETERIA SAN BERNARDO
24097,68.22500038146973,868.0,20,GO KART CAFETERIA SAN BERNARDO
24098,67.98600006103516,869.0,20,GO KART CAFETERIA SAN BERNARDO
24099,68.41800022125244,870.0,20,GO KART CAFETERIA SAN BERNARDO
24100,68.44900035858154,871.0,20,GO KART CAFETERIA SAN BERNARDO
24101,68.01399993896484,872.0,20,GO KART CAFETERIA SAN BERNARDO
24102,68.16699981689453,873.0,20,GO KART CAFETERIA SAN BERNARDO
24103,68.51599979400635,874.0,20,GO KART CAFETERIA SAN BERNARDO
24104,67.96999979019165,875.0,20,GO KART CAFETERIA SAN BERNARDO
24105,68.47399997711182,876.0,20,GO KART CAFETERIA SAN BERNARDO
24106,68.16699981689453,877.0,20,GO KART CAFETERIA SAN BERNARDO
24107,68.07499980926514,878.0,20,GO KART CAFETERIA SAN BERNARDO
24108,68.4060001373291,879.0,20,GO KART CAFETERIA SAN BERNARDO
24109,68.33600044250488,880.0,20,GO KART CAFETERIA SAN BERNARDO
24110,68.17700004577637,881.0,20,GO KART CAFETERIA SAN BERNARDO
24111,68.46000003814697,882.0,20,GO KART CAFETERIA SAN BERNARDO
24112,68.16399955749512,883.0,20,GO KART CAFETERIA SAN BERNARDO
24113,68.32199954986572,884.0,20,GO KART CAFETERIA SAN BERNARDO
24114,68.06599998474121,885.0,20,GO KART CAFETERIA SAN BERNARDO
24115,68.59500026702881,886.0,20,GO KART CAFETERIA SAN BERNARDO
24116,68.03400039672852,887.0,20,GO KART CAFETERIA SAN BERNARDO
24117,67.94600009918213,888.0,20,GO KART CAFETERIA SAN BERNARDO
24118,69.39299964904785,889.0,20,GO KART CAFETERIA SAN BERNARDO
24119,68.11900043487549,890.0,20,GO KART CAFETERIA SAN BERNARDO
24120,67.94899988174438,891.0,20,GO KART CAFETERIA SAN BERNARDO
24121,68.25800037384033,892.0,20,GO KART CAFETERIA SAN BERNARDO
24122,68.40100002288818,893.0,20,GO KART CAFETERIA SAN BERNARDO
24123,68.8109998703003,894.0,20,GO KART CAFETERIA SAN BERNARDO
24124,68.14799976348877,895.0,20,GO KART CAFETERIA SAN BERNARDO
24125,68.32999992370605,896.0,20,GO KART CAFETERIA SAN BERNARDO
24126,68.0959997177124,897.0,20,GO KART CAFETERIA SAN BERNARDO
24127,215.07600021362305,898.0,20,GO KART CAFETERIA SAN BERNARDO
24128,70.71100044250488,899.0,20,GO KART CAFETERIA SAN BERNARDO
24129,69.02999973297119,900.0,20,GO KART CAFETERIA SAN BERNARDO
24130,69.18400001525879,901.0,20,GO KART CAFETERIA SAN BERNARDO
24131,68.71500015258789,902.0,20,GO KART CAFETERIA SAN BERNARDO
24132,68.70499992370605,903.0,20,GO KART CAFETERIA SAN BERNARDO
24133,68.4980001449585,904.0,20,GO KART CAFETERIA SAN BERNARDO
24134,68.42099952697754,905.0,20,GO KART CAFETERIA SAN BERNARDO
24135,68.32800006866455,906.0,20,GO KART CAFETERIA SAN BERNARDO
24136,68.11299991607666,907.0,20,GO KART CAFETERIA SAN BERNARDO
24137,68.61999988555908,908.0,20,GO KART CAFETERIA SAN BERNARDO
24138,69.29899978637695,909.0,20,GO KART CAFETERIA SAN BERNARDO
24139,69.00300025939941,910.0,20,GO KART CAFETERIA SAN BERNARDO
24140,68.35700035095215,911.0,20,GO KART CAFETERIA SAN BERNARDO
24141,68.30799961090088,912.0,20,GO KART CAFETERIA SAN BERNARDO
24142,68.15100002288818,913.0,20,GO KART CAFETERIA SAN BERNARDO
24143,68.27799987792969,914.0,20,GO KART CAFETERIA SAN BERNARDO
24144,68.48099994659424,915.0,20,GO KART CAFETERIA SAN BERNARDO
24145,68.60200023651123,916.0,20,GO KART CAFETERIA SAN BERNARDO
24146,67.71299982070923,917.0,20,GO KART CAFETERIA SAN BERNARDO
24147,67.65999984741211,918.0,20,GO KART CAFETERIA SAN BERNARDO
24148,67.93100023269653,919.0,20,GO KART CAFETERIA SAN BERNARDO
24149,68.47700023651123,920.0,20,GO KART CAFETERIA SAN BERNARDO
24150,68.29500007629395,921.0,20,GO KART CAFETERIA SAN BERNARDO
24151,68.24899959564209,922.0,20,GO KART CAFETERIA SAN BERNARDO
24152,68.19600009918213,923.0,20,GO KART CAFETERIA SAN BERNARDO
24153,68.30399990081787,924.0,20,GO KART CAFETERIA SAN BERNARDO
24154,68.30500030517578,925.0,20,GO KART CAFETERIA SAN BERNARDO
24155,67.99300003051758,926.0,20,GO KART CAFETERIA SAN BERNARDO
24156,68.17899990081787,927.0,20,GO KART CAFETERIA SAN BERNARDO
24157,68.86699962615967,928.0,20,GO KART CAFETERIA SAN BERNARDO
24158,68.03800010681152,929.0,20,GO KART CAFETERIA SAN BERNARDO
24159,67.98799991607666,930.0,20,GO KART CAFETERIA SAN BERNARDO
24160,68.4079999923706,931.0,20,GO KART CAFETERIA SAN BERNARDO
24161,68.55300045013428,932.0,20,GO KART CAFETERIA SAN BERNARDO
24162,68.82800006866455,933.0,20,GO KART CAFETERIA SAN BERNARDO
24163,68.49400043487549,934.0,20,GO KART CAFETERIA SAN BERNARDO
24164,68.35599994659424,935.0,20,GO KART CAFETERIA SAN BERNARDO
24165,68.16300010681152,936.0,20,GO KART CAFETERIA SAN BERNARDO
24166,68.48400020599365,937.0,20,GO KART CAFETERIA SAN BERNARDO
24167,68.60400009155273,938.0,20,GO KART CAFETERIA SAN BERNARDO
24168,67.86800003051758,939.0,20,GO KART CAFETERIA SAN BERNARDO
24169,67.89900016784668,940.0,20,GO KART CAFETERIA SAN BERNARDO
24170,67.95300006866455,941.0,20,GO KART CAFETERIA SAN BERNARDO
24171,67.83400011062622,942.0,20,GO KART CAFETERIA SAN BERNARDO
24172,68.53800010681152,943.0,20,GO KART CAFETERIA SAN BERNARDO
24173,68.4689998626709,944.0,20,GO KART CAFETERIA SAN BERNARDO
24174,68.96199989318848,945.0,20,GO KART CAFETERIA SAN BERNARDO
24175,67.96600008010864,946.0,20,GO KART CAFETERIA SAN BERNARDO
24176,67.79099988937378,947.0,20,GO KART CAFETERIA SAN BERNARDO
24177,70.88000011444092,948.0,20,GO KART CAFETERIA SAN BERNARDO
24178,67.88100004196167,949.0,20,GO KART CAFETERIA SAN BERNARDO
24179,67.87799978256226,950.0,20,GO KART CAFETERIA SAN BERNARDO
24180,68.06900024414062,951.0,20,GO KART CAFETERIA SAN BERNARDO
24181,68.02799987792969,952.0,20,GO KART CAFETERIA SAN BERNARDO
24182,68.19699954986572,953.0,20,GO KART CAFETERIA SAN BERNARDO
24183,68.25300025939941,954.0,20,GO KART CAFETERIA SAN BERNARDO
24184,68.28499984741211,955.0,20,GO KART CAFETERIA SAN BERNARDO
24185,68.10499954223633,956.0,20,GO KART CAFETERIA SAN BERNARDO
24186,68.0620002746582,957.0,20,GO KART CAFETERIA SAN BERNARDO
24187,68.0620002746582,958.0,20,GO KART CAFETERIA SAN BERNARDO
24188,69.23200035095215,959.0,20,GO KART CAFETERIA SAN BERNARDO
24189,68.19900035858154,960.0,20,GO KART CAFETERIA SAN BERNARDO
24190,67.7979998588562,961.0,20,GO KART CAFETERIA SAN BERNARDO
24191,67.36700010299683,962.0,20,GO KART CAFETERIA SAN BERNARDO
24192,67.7810001373291,963.0,20,GO KART CAFETERIA SAN BERNARDO
24193,67.59499979019165,964.0,20,GO KART CAFETERIA SAN BERNARDO
24194,68.62899971008301,965.0,20,GO KART CAFETERIA SAN BERNARDO
24195,68.14000034332275,966.0,20,GO KART CAFETERIA SAN BERNARDO
24196,67.71000003814697,967.0,20,GO KART CAFETERIA SAN BERNARDO
24197,68.0600004196167,968.0,20,GO KART CAFETERIA SAN BERNARDO
24198,67.50500011444092,969.0,20,GO KART CAFETERIA SAN BERNARDO
24199,67.73799991607666,970.0,20,GO KART CAFETERIA SAN BERNARDO
24200,67.86399984359741,971.0,20,GO KART CAFETERIA SAN BERNARDO
24201,68.43200016021729,972.0,20,GO KART CAFETERIA SAN BERNARDO
24202,68.01099967956543,973.0,20,GO KART CAFETERIA SAN BERNARDO
24203,68.0290002822876,974.0,20,GO KART CAFETERIA SAN BERNARDO
24204,67.85599994659424,975.0,20,GO KART CAFETERIA SAN BERNARDO
24205,67.94500017166138,976.0,20,GO KART CAFETERIA SAN BERNARDO
24206,68.09500026702881,977.0,20,GO KART CAFETERIA SAN BERNARDO
24207,67.93100023269653,978.0,20,GO KART CAFETERIA SAN BERNARDO
24208,215.69300079345703,979.0,20,GO KART CAFETERIA SAN BERNARDO
24209,71.80099964141846,980.0,20,GO KART CAFETERIA SAN BERNARDO
24210,69.57400035858154,981.0,20,GO KART CAFETERIA SAN BERNARDO
24211,69.66199970245361,982.0,20,GO KART CAFETERIA SAN BERNARDO
24212,69.76900005340576,983.0,20,GO KART CAFETERIA SAN BERNARDO
24213,69.50500011444092,984.0,20,GO KART CAFETERIA SAN BERNARDO
24214,69.69999980926514,985.0,20,GO KART CAFETERIA SAN BERNARDO
24215,68.51900005340576,986.0,20,GO KART CAFETERIA SAN BERNARDO
24216,69.23600006103516,987.0,20,GO KART CAFETERIA SAN BERNARDO
24217,68.5019998550415,988.0,20,GO KART CAFETERIA SAN BERNARDO
24218,69.77600002288818,989.0,20,GO KART CAFETERIA SAN BERNARDO
