,Tiempo,Vuelta,NumEquipo,Equipo
21310,67.65299987792969,851.0,18,AIRBUS HAMBURG
21311,67.57600021362305,852.0,18,AIRBUS HAMBURG
21312,67.58799982070923,853.0,18,AIRBUS HAMBURG
21313,67.15899991989136,854.0,18,AIRBUS HAMBURG
21314,67.09800004959106,855.0,18,AIRBUS HAMBURG
21315,67.65000009536743,856.0,18,AIRBUS HAMBURG
21316,67.79099988937378,857.0,18,AIRBUS HAMBURG
21317,67.33799982070923,858.0,18,AIRBUS HAMBURG
21318,67.49700021743774,859.0,18,AIRBUS HAMBURG
21319,67.13100004196167,860.0,18,AIRBUS HAMBURG
21320,67.37799978256226,861.0,18,AIRBUS HAMBURG
21321,67.4689998626709,862.0,18,AIRBUS HAMBURG
21322,66.94500017166138,863.0,18,AIRBUS HAMBURG
21323,67.36999988555908,864.0,18,AIRBUS HAMBURG
21324,67.17399978637695,865.0,18,AIRBUS HAMBURG
21325,67.11800003051758,866.0,18,AIRBUS HAMBURG
21326,67.40199995040894,867.0,18,AIRBUS HAMBURG
21327,67.80200004577637,868.0,18,AIRBUS HAMBURG
21328,67.13299989700317,869.0,18,AIRBUS HAMBURG
21329,67.39900016784668,870.0,18,AIRBUS HAMBURG
21330,67.4539999961853,871.0,18,AIRBUS HAMBURG
21331,67.51900005340576,872.0,18,AIRBUS HAMBURG
21332,67.14599990844727,873.0,18,AIRBUS HAMBURG
21333,67.17500019073486,874.0,18,AIRBUS HAMBURG
21334,67.06699991226196,875.0,18,AIRBUS HAMBURG
21335,67.22900009155273,876.0,18,AIRBUS HAMBURG
21336,67.26399993896484,877.0,18,AIRBUS HAMBURG
21337,66.98799991607666,878.0,18,AIRBUS HAMBURG
21338,68.03999996185303,879.0,18,AIRBUS HAMBURG
21339,66.8600001335144,880.0,18,AIRBUS HAMBURG
21340,67.28499984741211,891.0,18,AIRBUS HAMBURG
21341,67.34899997711182,892.0,18,AIRBUS HAMBURG
21342,67.20699977874756,893.0,18,AIRBUS HAMBURG
21343,67.34600019454956,894.0,18,AIRBUS HAMBURG
21344,67.8289999961853,895.0,18,AIRBUS HAMBURG
21345,67.34499979019165,896.0,18,AIRBUS HAMBURG
21346,67.34999990463257,897.0,18,AIRBUS HAMBURG
21347,67.48199987411499,898.0,18,AIRBUS HAMBURG
21348,67.34299993515015,899.0,18,AIRBUS HAMBURG
21349,68.04500007629395,900.0,18,AIRBUS HAMBURG
21350,67.22399997711182,901.0,18,AIRBUS HAMBURG
21351,67.32000017166138,902.0,18,AIRBUS HAMBURG
21352,214.6609992980957,903.0,18,AIRBUS HAMBURG
21353,70.02099990844727,904.0,18,AIRBUS HAMBURG
21354,68.75399971008301,905.0,18,AIRBUS HAMBURG
21355,68.11999988555908,906.0,18,AIRBUS HAMBURG
21356,68.62600040435791,907.0,18,AIRBUS HAMBURG
21357,68.81799983978271,908.0,18,AIRBUS HAMBURG
21358,69.60799980163574,909.0,18,AIRBUS HAMBURG
21359,68.03400039672852,910.0,18,AIRBUS HAMBURG
21360,75.77400016784668,911.0,18,AIRBUS HAMBURG
21361,67.87599992752075,912.0,18,AIRBUS HAMBURG
21362,67.65999984741211,913.0,18,AIRBUS HAMBURG
21363,67.70499992370605,914.0,18,AIRBUS HAMBURG
21364,67.86999988555908,915.0,18,AIRBUS HAMBURG
21365,67.59999990463257,916.0,18,AIRBUS HAMBURG
21366,67.51300001144409,917.0,18,AIRBUS HAMBURG
21367,67.52099990844727,918.0,18,AIRBUS HAMBURG
21368,67.6100001335144,919.0,18,AIRBUS HAMBURG
21369,68.13799953460693,920.0,18,AIRBUS HAMBURG
21370,67.29199981689453,921.0,18,AIRBUS HAMBURG
21371,67.61600017547607,922.0,18,AIRBUS HAMBURG
21372,67.47499990463257,923.0,18,AIRBUS HAMBURG
21373,68.00300025939941,924.0,18,AIRBUS HAMBURG
21374,67.89499998092651,925.0,18,AIRBUS HAMBURG
21375,67.72700023651123,926.0,18,AIRBUS HAMBURG
21376,67.3309998512268,927.0,18,AIRBUS HAMBURG
21377,67.71500015258789,928.0,18,AIRBUS HAMBURG
21378,67.4980001449585,929.0,18,AIRBUS HAMBURG
21379,67.67799997329712,930.0,18,AIRBUS HAMBURG
21380,67.29300022125244,931.0,18,AIRBUS HAMBURG
21381,67.57000017166138,932.0,18,AIRBUS HAMBURG
21382,67.80200004577637,933.0,18,AIRBUS HAMBURG
21383,67.83199977874756,934.0,18,AIRBUS HAMBURG
21384,68.72000026702881,935.0,18,AIRBUS HAMBURG
21385,68.13500022888184,936.0,18,AIRBUS HAMBURG
21386,67.10699987411499,937.0,18,AIRBUS HAMBURG
21387,67.08900022506714,938.0,18,AIRBUS HAMBURG
21388,67.16300010681152,939.0,18,AIRBUS HAMBURG
21389,68.4689998626709,940.0,18,AIRBUS HAMBURG
21390,69.38899993896484,941.0,18,AIRBUS HAMBURG
21391,68.67899990081787,942.0,18,AIRBUS HAMBURG
21392,68.67800045013428,943.0,18,AIRBUS HAMBURG
21393,67.91300010681152,944.0,18,AIRBUS HAMBURG
21394,67.82600021362305,945.0,18,AIRBUS HAMBURG
21395,67.67000007629395,946.0,18,AIRBUS HAMBURG
21396,67.46199989318848,947.0,18,AIRBUS HAMBURG
21397,67.44299983978271,948.0,18,AIRBUS HAMBURG
21398,67.44899988174438,949.0,18,AIRBUS HAMBURG
21399,67.4670000076294,950.0,18,AIRBUS HAMBURG
21400,68.17399978637695,951.0,18,AIRBUS HAMBURG
21401,68.05799961090088,952.0,18,AIRBUS HAMBURG
21402,67.63500022888184,953.0,18,AIRBUS HAMBURG
21403,67.59299993515015,954.0,18,AIRBUS HAMBURG
21404,67.52500009536743,955.0,18,AIRBUS HAMBURG
21405,67.32299995422363,956.0,18,AIRBUS HAMBURG
21406,67.31699991226196,957.0,18,AIRBUS HAMBURG
21407,68.02099990844727,958.0,18,AIRBUS HAMBURG
21408,67.37200021743774,959.0,18,AIRBUS HAMBURG
21409,68.11299991607666,960.0,18,AIRBUS HAMBURG
21410,67.2940001487732,961.0,18,AIRBUS HAMBURG
21411,67.13100004196167,962.0,18,AIRBUS HAMBURG
21412,67.03599977493286,963.0,18,AIRBUS HAMBURG
21413,68.08699989318848,964.0,18,AIRBUS HAMBURG
21414,68.32699966430664,965.0,18,AIRBUS HAMBURG
21415,67.50500011444092,966.0,18,AIRBUS HAMBURG
21416,67.80999994277954,967.0,18,AIRBUS HAMBURG
21417,67.5640001296997,968.0,18,AIRBUS HAMBURG
21418,67.49599981307983,969.0,18,AIRBUS HAMBURG
21419,67.36100006103516,970.0,18,AIRBUS HAMBURG
21420,67.78499984741211,971.0,18,AIRBUS HAMBURG
21421,67.42899990081787,972.0,18,AIRBUS HAMBURG
21422,67.375,973.0,18,AIRBUS HAMBURG
21423,67.68699979782104,974.0,18,AIRBUS HAMBURG
21424,67.51599979400635,975.0,18,AIRBUS HAMBURG
21425,67.48400020599365,976.0,18,AIRBUS HAMBURG
21426,67.3420000076294,977.0,18,AIRBUS HAMBURG
21427,66.8899998664856,978.0,18,AIRBUS HAMBURG
21428,68.0620002746582,979.0,18,AIRBUS HAMBURG
21429,67.69399976730347,980.0,18,AIRBUS HAMBURG
21430,67.0640001296997,981.0,18,AIRBUS HAMBURG
21431,67.08199977874756,982.0,18,AIRBUS HAMBURG
21432,67.22499990463257,983.0,18,AIRBUS HAMBURG
21433,67.67399978637695,984.0,18,AIRBUS HAMBURG
21434,67.47599983215332,985.0,18,AIRBUS HAMBURG
21435,67.65100002288818,986.0,18,AIRBUS HAMBURG
21436,216.30699920654297,987.0,18,AIRBUS HAMBURG
21437,69.79800033569336,988.0,18,AIRBUS HAMBURG
21438,68.2829999923706,989.0,18,AIRBUS HAMBURG
21439,68.39599990844727,990.0,18,AIRBUS HAMBURG
21440,67.93200016021729,991.0,18,AIRBUS HAMBURG
21441,68.00599956512451,992.0,18,AIRBUS HAMBURG
21442,68.1850004196167,993.0,18,AIRBUS HAMBURG
21443,68.24199962615967,994.0,18,AIRBUS HAMBURG
21444,67.60500001907349,995.0,18,AIRBUS HAMBURG
21445,67.81300020217896,996.0,18,AIRBUS HAMBURG
21446,68.06900024414062,997.0,18,AIRBUS HAMBURG
21447,67.4559998512268,998.0,18,AIRBUS HAMBURG
21448,68.01599979400635,999.0,18,AIRBUS HAMBURG
21449,67.88399982452393,1000.0,18,AIRBUS HAMBURG
21450,67.8109998703003,1001.0,18,AIRBUS HAMBURG
21451,67.59800004959106,1002.0,18,AIRBUS HAMBURG
21452,68.47999954223633,1003.0,18,AIRBUS HAMBURG
21453,67.58199977874756,1004.0,18,AIRBUS HAMBURG
21454,67.30900001525879,1005.0,18,AIRBUS HAMBURG
21455,67.23699998855591,1006.0,18,AIRBUS HAMBURG
21456,67.90100002288818,1007.0,18,AIRBUS HAMBURG
21457,67.9229998588562,1008.0,18,AIRBUS HAMBURG
21458,67.59600019454956,1009.0,18,AIRBUS HAMBURG
21459,67.72200012207031,1010.0,18,AIRBUS HAMBURG
21460,67.53000020980835,1011.0,18,AIRBUS HAMBURG
21461,68.67300033569336,1012.0,18,AIRBUS HAMBURG
21462,67.49599981307983,1013.0,18,AIRBUS HAMBURG
21463,67.47399997711182,1014.0,18,AIRBUS HAMBURG
21464,67.43400001525879,1015.0,18,AIRBUS HAMBURG
21465,67.64200019836426,1016.0,18,AIRBUS HAMBURG
21466,67.55399990081787,1017.0,18,AIRBUS HAMBURG
21467,67.48600006103516,1018.0,18,AIRBUS HAMBURG
21468,67.48600006103516,1019.0,18,AIRBUS HAMBURG
21469,67.5149998664856,1020.0,18,AIRBUS HAMBURG
21470,67.45100021362305,1021.0,18,AIRBUS HAMBURG
21471,67.65399980545044,1022.0,18,AIRBUS HAMBURG
21472,67.25099992752075,1023.0,18,AIRBUS HAMBURG
21473,67.74900007247925,1024.0,18,AIRBUS HAMBURG
21474,67.5640001296997,1025.0,18,AIRBUS HAMBURG
21475,67.59100008010864,1026.0,18,AIRBUS HAMBURG
21476,67.2810001373291,1027.0,18,AIRBUS HAMBURG
21477,69.41199970245361,1028.0,18,AIRBUS HAMBURG
21478,68.17899990081787,1029.0,18,AIRBUS HAMBURG
21479,67.76399993896484,1030.0,18,AIRBUS HAMBURG
21480,67.8420000076294,1031.0,18,AIRBUS HAMBURG
21481,67.23600006103516,1032.0,18,AIRBUS HAMBURG
21482,67.55900001525879,1033.0,18,AIRBUS HAMBURG
21483,67.1100001335144,1034.0,18,AIRBUS HAMBURG
21484,66.96600008010864,1035.0,18,AIRBUS HAMBURG
21485,67.63500022888184,1036.0,18,AIRBUS HAMBURG
21486,67.3439998626709,1037.0,18,AIRBUS HAMBURG
21487,67.30600023269653,1038.0,18,AIRBUS HAMBURG
21488,67.38500022888184,1039.0,18,AIRBUS HAMBURG
21489,67.88600015640259,1040.0,18,AIRBUS HAMBURG
21490,67.40100002288818,1041.0,18,AIRBUS HAMBURG
21491,67.46299982070923,1042.0,18,AIRBUS HAMBURG
21492,67.70900011062622,1043.0,18,AIRBUS HAMBURG
21493,67.84600019454956,1044.0,18,AIRBUS HAMBURG
21494,67.2940001487732,1045.0,18,AIRBUS HAMBURG
21495,67.38800001144409,1046.0,18,AIRBUS HAMBURG
21496,67.11999988555908,1047.0,18,AIRBUS HAMBURG
21497,67.85300016403198,1048.0,18,AIRBUS HAMBURG
21498,67.11999988555908,1049.0,18,AIRBUS HAMBURG
21499,66.9980001449585,1050.0,18,AIRBUS HAMBURG
21500,67.96400022506714,1051.0,18,AIRBUS HAMBURG
21501,68.15100002288818,1052.0,18,AIRBUS HAMBURG
21502,68.59700012207031,1053.0,18,AIRBUS HAMBURG
21503,68.55200004577637,1054.0,18,AIRBUS HAMBURG
21504,67.71199989318848,1055.0,18,AIRBUS HAMBURG
21505,67.41800022125244,1056.0,18,AIRBUS HAMBURG
21506,67.15500020980835,1057.0,18,AIRBUS HAMBURG
21507,67.27600002288818,1058.0,18,AIRBUS HAMBURG
21508,67.26599979400635,1059.0,18,AIRBUS HAMBURG
21509,67.70900011062622,1060.0,18,AIRBUS HAMBURG
21510,67.29500007629395,1061.0,18,AIRBUS HAMBURG
21511,67.23899984359741,1062.0,18,AIRBUS HAMBURG
21512,215.79399871826172,1063.0,18,AIRBUS HAMBURG
21513,73.36200046539307,1064.0,18,AIRBUS HAMBURG
21514,73.5649995803833,1065.0,18,AIRBUS HAMBURG
21515,72.77499961853027,1066.0,18,AIRBUS HAMBURG
21516,71.38700008392334,1067.0,18,AIRBUS HAMBURG
21517,72.13799953460693,1068.0,18,AIRBUS HAMBURG
21518,71.5,1069.0,18,AIRBUS HAMBURG
21519,71.30799961090088,1070.0,18,AIRBUS HAMBURG
21520,71.15900039672852,1071.0,18,AIRBUS HAMBURG
21521,71.99300003051758,1072.0,18,AIRBUS HAMBURG
21522,71.4379997253418,1073.0,18,AIRBUS HAMBURG
21523,71.4060001373291,1074.0,18,AIRBUS HAMBURG
21524,71.09500026702881,1075.0,18,AIRBUS HAMBURG
21525,70.91800022125244,1076.0,18,AIRBUS HAMBURG
21526,71.22200012207031,1077.0,18,AIRBUS HAMBURG
21527,71.20499992370605,1078.0,18,AIRBUS HAMBURG
21528,70.9350004196167,1079.0,18,AIRBUS HAMBURG
21529,72.16199970245361,1080.0,18,AIRBUS HAMBURG
21530,217.6510009765625,1081.0,18,AIRBUS HAMBURG
21531,70.41199970245361,1082.0,18,AIRBUS HAMBURG
21532,69.94999980926514,1083.0,18,AIRBUS HAMBURG
21533,69.0629997253418,1084.0,18,AIRBUS HAMBURG
21534,69.54199981689453,1085.0,18,AIRBUS HAMBURG
21535,69.32699966430664,1086.0,18,AIRBUS HAMBURG
21536,68.98200035095215,1087.0,18,AIRBUS HAMBURG
21537,68.70899963378906,1088.0,18,AIRBUS HAMBURG
21538,68.75300025939941,1089.0,18,AIRBUS HAMBURG
21539,68.86900043487549,1090.0,18,AIRBUS HAMBURG
21540,215.81700134277344,1091.0,18,AIRBUS HAMBURG
21541,70.02099990844727,1092.0,18,AIRBUS HAMBURG
21542,69.60900020599365,1093.0,18,AIRBUS HAMBURG
21543,68.94699954986572,1094.0,18,AIRBUS HAMBURG
21544,68.71599960327148,1095.0,18,AIRBUS HAMBURG
21545,68.54300022125244,1096.0,18,AIRBUS HAMBURG
21546,68.5939998626709,1097.0,18,AIRBUS HAMBURG
21547,68.61299991607666,1098.0,18,AIRBUS HAMBURG
21548,68.47200012207031,1099.0,18,AIRBUS HAMBURG
21549,69.35299968719482,1100.0,18,AIRBUS HAMBURG
21550,68.57299995422363,1101.0,18,AIRBUS HAMBURG
21551,68.71000003814697,1102.0,18,AIRBUS HAMBURG
21552,68.44099998474121,1103.0,18,AIRBUS HAMBURG
21553,68.48299980163574,1104.0,18,AIRBUS HAMBURG
21554,68.58300018310547,1105.0,18,AIRBUS HAMBURG
21555,68.58800029754639,1106.0,18,AIRBUS HAMBURG
21556,68.4729995727539,1107.0,18,AIRBUS HAMBURG
21557,68.59700012207031,1108.0,18,AIRBUS HAMBURG
21558,68.52499961853027,1109.0,18,AIRBUS HAMBURG
21559,68.60599994659424,1110.0,18,AIRBUS HAMBURG
21560,68.90100002288818,1111.0,18,AIRBUS HAMBURG
21561,68.95300006866455,1112.0,18,AIRBUS HAMBURG
21562,69.66800022125244,1113.0,18,AIRBUS HAMBURG
21563,68.1269998550415,1114.0,18,AIRBUS HAMBURG
21564,67.93200016021729,1115.0,18,AIRBUS HAMBURG
21565,68.01099967956543,1116.0,18,AIRBUS HAMBURG
21566,68.10799980163574,1117.0,18,AIRBUS HAMBURG
21567,215.4630012512207,1118.0,18,AIRBUS HAMBURG
21568,70.47900009155273,1119.0,18,AIRBUS HAMBURG
21569,69.48799991607666,1120.0,18,AIRBUS HAMBURG
21570,69.8420000076294,1121.0,18,AIRBUS HAMBURG
21571,69.93299961090088,1122.0,18,AIRBUS HAMBURG
21572,68.67199993133545,1123.0,18,AIRBUS HAMBURG
21573,68.70300006866455,1124.0,18,AIRBUS HAMBURG
21574,69.33600044250488,1125.0,18,AIRBUS HAMBURG
21575,68.99400043487549,1126.0,18,AIRBUS HAMBURG
21576,68.64700031280518,1127.0,18,AIRBUS HAMBURG
21577,68.6870002746582,1128.0,18,AIRBUS HAMBURG
21578,68.4670000076294,1129.0,18,AIRBUS HAMBURG
21579,68.29199981689453,1130.0,18,AIRBUS HAMBURG
21580,68.52200031280518,1131.0,18,AIRBUS HAMBURG
21581,68.39999961853027,1132.0,18,AIRBUS HAMBURG
21582,68.04500007629395,1133.0,18,AIRBUS HAMBURG
21583,68.33100032806396,1134.0,18,AIRBUS HAMBURG
21584,68.52400016784668,1135.0,18,AIRBUS HAMBURG
21585,68.4060001373291,1136.0,18,AIRBUS HAMBURG
21586,69.63000011444092,1137.0,18,AIRBUS HAMBURG
21587,68.5329999923706,1138.0,18,AIRBUS HAMBURG
21588,68.31700038909912,1139.0,18,AIRBUS HAMBURG
21589,68.2189998626709,1140.0,18,AIRBUS HAMBURG
21590,68.44600009918213,1141.0,18,AIRBUS HAMBURG
21591,68.8120002746582,1142.0,18,AIRBUS HAMBURG
21592,68.16100025177002,1143.0,18,AIRBUS HAMBURG
21593,68.18299961090088,1144.0,18,AIRBUS HAMBURG
21594,68.76399993896484,1145.0,18,AIRBUS HAMBURG
21595,68.11200046539307,1146.0,18,AIRBUS HAMBURG
21596,68.24199962615967,1147.0,18,AIRBUS HAMBURG
21597,68.23900032043457,1148.0,18,AIRBUS HAMBURG
21598,68.10000038146973,1149.0,18,AIRBUS HAMBURG
21599,68.11499977111816,1150.0,18,AIRBUS HAMBURG
21600,68.34000015258789,1151.0,18,AIRBUS HAMBURG
21601,68.57999992370605,1152.0,18,AIRBUS HAMBURG
21602,68.61499977111816,1153.0,18,AIRBUS HAMBURG
21603,68.6569995880127,1154.0,18,AIRBUS HAMBURG
21604,68.7519998550415,1155.0,18,AIRBUS HAMBURG
21605,68.45699977874756,1156.0,18,AIRBUS HAMBURG
21606,68.13099956512451,1157.0,18,AIRBUS HAMBURG
21607,68.78800010681152,1158.0,18,AIRBUS HAMBURG
21608,68.30200004577637,1159.0,18,AIRBUS HAMBURG
21609,68.30799961090088,1160.0,18,AIRBUS HAMBURG
21610,68.51399993896484,1161.0,18,AIRBUS HAMBURG
21611,68.6850004196167,1162.0,18,AIRBUS HAMBURG
21612,215.5349998474121,1163.0,18,AIRBUS HAMBURG
21613,70.07199954986572,1164.0,18,AIRBUS HAMBURG
21614,68.51799964904785,1165.0,18,AIRBUS HAMBURG
21615,69.11100006103516,1166.0,18,AIRBUS HAMBURG
21616,68.68299961090088,1167.0,18,AIRBUS HAMBURG
21617,68.77299976348877,1168.0,18,AIRBUS HAMBURG
21618,68.84099960327148,1169.0,18,AIRBUS HAMBURG
21619,68.28400039672852,1170.0,18,AIRBUS HAMBURG
21620,68.82299995422363,1171.0,18,AIRBUS HAMBURG
21621,68.31599998474121,1172.0,18,AIRBUS HAMBURG
21622,70.27799987792969,1173.0,18,AIRBUS HAMBURG
21623,68.5600004196167,1174.0,18,AIRBUS HAMBURG
21624,68.27299976348877,1175.0,18,AIRBUS HAMBURG
21625,68.58100032806396,1176.0,18,AIRBUS HAMBURG
21626,68.70499992370605,1177.0,18,AIRBUS HAMBURG
21627,68.35099983215332,1178.0,18,AIRBUS HAMBURG
21628,68.46100044250488,1179.0,18,AIRBUS HAMBURG
21629,68.43200016021729,1180.0,18,AIRBUS HAMBURG
21630,68.5310001373291,1181.0,18,AIRBUS HAMBURG
21631,70.34899997711182,1182.0,18,AIRBUS HAMBURG
21632,68.31599998474121,1183.0,18,AIRBUS HAMBURG
21633,68.74300003051758,1184.0,18,AIRBUS HAMBURG
21634,68.67199993133545,1185.0,18,AIRBUS HAMBURG
21635,68.39500045776367,1186.0,18,AIRBUS HAMBURG
21636,68.1859998703003,1187.0,18,AIRBUS HAMBURG
21637,68.4399995803833,1188.0,18,AIRBUS HAMBURG
21638,68.48400020599365,1189.0,18,AIRBUS HAMBURG
21639,68.80799961090088,1190.0,18,AIRBUS HAMBURG
21640,68.14700031280518,1191.0,18,AIRBUS HAMBURG
21641,68.8100004196167,1192.0,18,AIRBUS HAMBURG
21642,68.67599964141846,1193.0,18,AIRBUS HAMBURG
21643,68.8100004196167,1194.0,18,AIRBUS HAMBURG
21644,68.67000007629395,1195.0,18,AIRBUS HAMBURG
21645,68.61299991607666,1196.0,18,AIRBUS HAMBURG
21646,68.74400043487549,1197.0,18,AIRBUS HAMBURG
21647,68.89400005340576,1198.0,18,AIRBUS HAMBURG
21648,68.57400035858154,1199.0,18,AIRBUS HAMBURG
21649,69.17899990081787,1200.0,18,AIRBUS HAMBURG
21650,69.30399990081787,1201.0,18,AIRBUS HAMBURG
21651,68.94600009918213,1202.0,18,AIRBUS HAMBURG
21652,,1203.0,18,AIRBUS HAMBURG
21653,,1204.0,18,AIRBUS HAMBURG
21654,,1205.0,18,AIRBUS HAMBURG
21655,,1206.0,18,AIRBUS HAMBURG
21656,,1207.0,18,AIRBUS HAMBURG
21657,,1208.0,18,AIRBUS HAMBURG
21658,,1209.0,18,AIRBUS HAMBURG
21659,,1210.0,18,AIRBUS HAMBURG
21660,74.21199989318848,1.0,19,ALL KARTING
21661,69.23400020599365,2.0,19,ALL KARTING
21662,69.58399963378906,3.0,19,ALL KARTING
21663,68.98999977111816,4.0,19,ALL KARTING
21664,69.44200038909912,5.0,19,ALL KARTING
21665,69.79899978637695,6.0,19,ALL KARTING
21666,68.9020004272461,7.0,19,ALL KARTING
21667,68.70199966430664,8.0,19,ALL KARTING
21668,69.0290002822876,9.0,19,ALL KARTING
21669,69.08899974822998,10.0,19,ALL KARTING
21670,68.82199954986572,11.0,19,ALL KARTING
21671,69.87199974060059,12.0,19,ALL KARTING
21672,69.54100036621094,13.0,19,ALL KARTING
21673,69.29599952697754,14.0,19,ALL KARTING
21674,69.10900020599365,15.0,19,ALL KARTING
21675,69.0319995880127,16.0,19,ALL KARTING
21676,69.11400032043457,17.0,19,ALL KARTING
21677,69.92500019073486,18.0,19,ALL KARTING
21678,69.00500011444092,19.0,19,ALL KARTING
21679,69.48499965667725,20.0,19,ALL KARTING
21680,69.14599990844727,21.0,19,ALL KARTING
21681,70.0600004196167,22.0,19,ALL KARTING
21682,69.05799961090088,23.0,19,ALL KARTING
21683,69.09700012207031,24.0,19,ALL KARTING
21684,69.77499961853027,25.0,19,ALL KARTING
21685,69.47799968719482,26.0,19,ALL KARTING
21686,220.79600143432617,27.0,19,ALL KARTING
21687,74.04399967193604,28.0,19,ALL KARTING
21688,72.50899982452393,29.0,19,ALL KARTING
21689,71.1269998550415,30.0,19,ALL KARTING
21690,70.35299968719482,31.0,19,ALL KARTING
21691,70.97599983215332,32.0,19,ALL KARTING
21692,70.22900009155273,33.0,19,ALL KARTING
21693,70.83100032806396,34.0,19,ALL KARTING
21694,70.0959997177124,35.0,19,ALL KARTING
21695,71.1269998550415,36.0,19,ALL KARTING
21696,71.64599990844727,37.0,19,ALL KARTING
21697,70.90499973297119,38.0,19,ALL KARTING
21698,70.87199974060059,39.0,19,ALL KARTING
21699,70.42399978637695,40.0,19,ALL KARTING
21700,70.5959997177124,41.0,19,ALL KARTING
21701,69.92599964141846,42.0,19,ALL KARTING
21702,69.98900032043457,43.0,19,ALL KARTING
21703,70.02600002288818,44.0,19,ALL KARTING
21704,70.35799980163574,45.0,19,ALL KARTING
21705,69.84500026702881,46.0,19,ALL KARTING
21706,69.6560001373291,47.0,19,ALL KARTING
21707,70.05700016021729,48.0,19,ALL KARTING
21708,69.8479995727539,49.0,19,ALL KARTING
21709,70.77200031280518,50.0,19,ALL KARTING
21710,70.74699974060059,51.0,19,ALL KARTING
21711,70.41399955749512,52.0,19,ALL KARTING
21712,70.1560001373291,53.0,19,ALL KARTING
21713,70.45800018310547,54.0,19,ALL KARTING
21714,70.21500015258789,55.0,19,ALL KARTING
21715,70.49400043487549,56.0,19,ALL KARTING
21716,69.75500011444092,57.0,19,ALL KARTING
21717,69.80399990081787,58.0,19,ALL KARTING
21718,70.47000026702881,59.0,19,ALL KARTING
21719,70.47599983215332,60.0,19,ALL KARTING
21720,70.69299983978271,61.0,19,ALL KARTING
21721,70.47200012207031,62.0,19,ALL KARTING
21722,70.16600036621094,63.0,19,ALL KARTING
21723,71.05200004577637,64.0,19,ALL KARTING
21724,69.67700004577637,65.0,19,ALL KARTING
21725,70.86600017547607,66.0,19,ALL KARTING
21726,70.23499965667725,67.0,19,ALL KARTING
21727,70.47799968719482,68.0,19,ALL KARTING
21728,71.11800003051758,69.0,19,ALL KARTING
21729,73.67700004577637,70.0,19,ALL KARTING
21730,70.35000038146973,71.0,19,ALL KARTING
21731,70.64400005340576,72.0,19,ALL KARTING
21732,69.87800025939941,73.0,19,ALL KARTING
21733,71.30799961090088,74.0,19,ALL KARTING
21734,70.91600036621094,75.0,19,ALL KARTING
21735,70.61900043487549,76.0,19,ALL KARTING
21736,220.93500137329102,77.0,19,ALL KARTING
21737,71.26000022888184,78.0,19,ALL KARTING
21738,69.78800010681152,79.0,19,ALL KARTING
21739,70.86999988555908,80.0,19,ALL KARTING
21740,69.47999954223633,81.0,19,ALL KARTING
21741,69.95199966430664,82.0,19,ALL KARTING
21742,69.80000019073486,83.0,19,ALL KARTING
21743,69.88599967956543,84.0,19,ALL KARTING
21744,70.00599956512451,85.0,19,ALL KARTING
21745,69.44299983978271,86.0,19,ALL KARTING
21746,69.07699966430664,87.0,19,ALL KARTING
21747,69.2170000076294,88.0,19,ALL KARTING
21748,69.57299995422363,89.0,19,ALL KARTING
21749,69.42000007629395,90.0,19,ALL KARTING
21750,69.20300006866455,91.0,19,ALL KARTING
21751,69.82299995422363,92.0,19,ALL KARTING
21752,218.47700119018555,93.0,19,ALL KARTING
21753,73.06799983978271,94.0,19,ALL KARTING
21754,69.45800018310547,95.0,19,ALL KARTING
21755,69.44400024414062,96.0,19,ALL KARTING
21756,68.68000030517578,97.0,19,ALL KARTING
21757,69.21399974822998,98.0,19,ALL KARTING
21758,68.7790002822876,99.0,19,ALL KARTING
21759,69.07800006866455,100.0,19,ALL KARTING
21760,69.08199977874756,101.0,19,ALL KARTING
21761,68.82100009918213,102.0,19,ALL KARTING
21762,69.02999973297119,103.0,19,ALL KARTING
21763,68.94600009918213,104.0,19,ALL KARTING
21764,68.6520004272461,105.0,19,ALL KARTING
21765,69.01099967956543,106.0,19,ALL KARTING
21766,69.15900039672852,107.0,19,ALL KARTING
21767,69.35900020599365,108.0,19,ALL KARTING
21768,68.97200012207031,109.0,19,ALL KARTING
21769,68.73700046539307,110.0,19,ALL KARTING
21770,68.67700004577637,111.0,19,ALL KARTING
21771,68.7189998626709,112.0,19,ALL KARTING
21772,68.6899995803833,113.0,19,ALL KARTING
21773,68.94200038909912,114.0,19,ALL KARTING
21774,68.48200035095215,115.0,19,ALL KARTING
21775,68.44999980926514,116.0,19,ALL KARTING
21776,68.53400039672852,117.0,19,ALL KARTING
21777,68.53699970245361,118.0,19,ALL KARTING
21778,68.37600040435791,119.0,19,ALL KARTING
21779,68.4359998703003,120.0,19,ALL KARTING
21780,68.44600009918213,121.0,19,ALL KARTING
21781,68.65499973297119,122.0,19,ALL KARTING
21782,69.14400005340576,123.0,19,ALL KARTING
21783,68.26900005340576,124.0,19,ALL KARTING
21784,68.44200038909912,125.0,19,ALL KARTING
21785,68.42700004577637,126.0,19,ALL KARTING
21786,68.62199974060059,127.0,19,ALL KARTING
21787,69.1560001373291,128.0,19,ALL KARTING
21788,68.46599960327148,129.0,19,ALL KARTING
21789,68.6870002746582,130.0,19,ALL KARTING
21790,68.64599990844727,131.0,19,ALL KARTING
21791,68.64299964904785,132.0,19,ALL KARTING
21792,68.64999961853027,133.0,19,ALL KARTING
